date,open,close,high,low,volume,money
2013-10-29,2.26,2.1,2.27,2.06,12536975.0,26864300.0
2013-10-30,2.1,2.16,2.16,2.1,7066380.0,15098333.0
2013-10-31,2.18,2.15,2.18,2.12,6557360.0,14094370.0
2013-11-01,2.19,2.13,2.19,2.11,4552610.0,9825381.0
2013-11-04,2.14,2.17,2.18,2.12,5393959.0,11635946.0
2013-11-05,2.18,2.2,2.23,2.14,7070682.0,15473440.0
2013-11-06,2.2,2.22,2.26,2.18,6835913.0,15224970.0
2013-11-07,2.22,2.2,2.23,2.19,3758203.0,8300771.0
2013-11-08,2.2,2.11,2.2,2.1,6726821.0,14374749.0
2013-11-11,2.09,2.11,2.14,2.08,4282282.0,9005632.0
2013-11-12,2.1,2.12,2.15,2.1,3169330.0,6729059.0
2013-11-13,2.11,2.09,2.12,2.09,4466416.0,9401220.0
2013-11-14,2.09,2.07,2.11,2.04,4092220.0,8459158.0
2013-11-15,2.09,2.15,2.16,2.06,7026714.0,15011504.0
2013-11-18,2.16,2.17,2.18,2.14,7860330.0,16974874.0
2013-11-19,2.17,2.18,2.21,2.15,5997108.0,13071738.0
2013-11-20,2.18,2.23,2.25,2.17,8972131.0,19931494.0
2013-11-21,2.22,2.23,2.25,2.19,4749926.0,10562768.0
2013-11-22,2.21,2.25,2.3,2.21,9107707.0,20718604.0
2013-11-25,2.24,2.26,2.3,2.21,6427588.0,14567758.0
2013-11-26,2.25,2.25,2.29,2.25,4092645.0,9253425.0
2013-11-27,2.24,2.22,2.25,2.21,5162784.0,11498426.0
2013-11-28,2.24,2.21,2.24,2.2,8783800.0,19480042.0
2013-11-29,2.21,2.27,2.27,2.21,6598292.0,14750526.0
2013-12-02,2.26,2.11,2.26,2.09,10234510.0,22229574.0
2013-12-03,2.11,2.14,2.16,2.09,5600151.0,11890659.0
2013-12-04,2.14,2.16,2.21,2.14,5933083.0,12921176.0
2013-12-05,2.15,2.13,2.16,2.11,6458529.0,13765378.0
2013-12-06,2.13,2.13,2.15,2.1,4162752.0,8804149.0
2013-12-09,2.1,2.13,2.15,2.1,3794864.0,8079750.0
2013-12-10,2.15,2.21,2.23,2.15,11490403.0,25258882.0
2013-12-11,2.21,2.15,2.21,2.13,7088530.0,15401404.0
2013-12-12,2.13,2.16,2.16,2.13,3911206.0,8410660.0
2013-12-13,2.16,2.16,2.18,2.16,2863678.0,6195627.0
2013-12-16,2.16,2.14,2.19,2.13,4389337.0,9477649.0
2013-12-17,2.14,2.14,2.16,2.11,2332327.0,4973333.0
2013-12-18,2.14,2.15,2.16,2.14,3180245.0,6848088.0
2013-12-19,2.15,2.15,2.17,2.14,3889012.0,8368409.0
2013-12-20,2.15,2.15,2.15,2.12,4660511.0,9933739.0
2013-12-23,2.15,2.2,2.2,2.15,5289998.0,11556197.0
2013-12-24,2.27,2.23,2.41,2.22,24648066.0,56999024.0
2013-12-25,2.21,2.15,2.21,2.12,12454562.0,26778996.0
2013-12-26,2.15,2.04,2.15,2.04,14734435.0,30648736.0
2013-12-27,2.03,2.03,2.07,2.01,7775531.0,15823139.0
2013-12-30,2.04,2.04,2.06,2.02,4667221.0,9510455.0
2013-12-31,2.02,2.03,2.05,2.02,4137641.0,8414654.0
2014-01-02,2.03,2.03,2.04,2.02,4098329.0,8311668.0
2014-01-03,2.03,2.02,2.04,2.01,3971354.0,8025104.0
2014-01-06,2.04,1.92,2.04,1.9,7617987.0,14834728.0
2014-01-07,1.92,1.9,1.94,1.88,4211311.0,8041848.0
2014-01-08,1.9,1.86,1.91,1.83,4948890.0,9261017.0
2014-01-09,1.86,1.83,1.88,1.82,5408602.0,10020278.0
2014-01-10,1.83,1.84,1.85,1.77,6925452.0,12536327.0
2014-01-13,1.85,1.91,1.94,1.81,7991541.0,15089074.0
2014-01-14,1.9,1.93,1.96,1.89,4902792.0,9483130.0
2014-01-15,1.96,1.94,1.96,1.91,6478559.0,12579975.0
2014-01-16,1.94,1.92,1.96,1.92,2811547.0,5440345.0
2014-01-17,1.91,1.87,1.93,1.86,2889334.0,5452485.0
2014-01-20,1.87,1.91,1.93,1.87,4782731.0,9119609.0
2014-01-21,1.92,1.94,1.95,1.92,2941089.0,5706659.0
2014-01-22,1.96,1.98,2.0,1.94,3186234.0,6312231.0
2014-01-23,1.98,1.96,2.0,1.96,4386518.0,8655472.0
2014-01-24,1.95,1.96,1.97,1.94,5421589.0,10599355.0
2014-01-27,1.95,1.92,1.95,1.91,5163426.0,9940009.0
2014-01-28,1.92,1.94,1.96,1.92,3379266.0,6569102.0
2014-01-29,1.94,1.93,1.95,1.92,3086987.0,5981397.0
2014-01-30,1.94,1.94,1.95,1.9,2051521.0,3963776.0
2014-02-07,1.92,1.97,1.97,1.92,3082508.0,6006321.0
2014-02-10,1.97,2.0,2.0,1.97,5053400.0,10056821.0
2014-02-11,1.99,1.99,2.01,1.99,3935092.0,7856351.0
2014-02-12,2.0,2.03,2.04,1.99,6305801.0,12731984.0
2014-02-13,2.03,1.99,2.03,1.99,4348051.0,8730603.0
2014-02-14,2.0,2.03,2.03,1.97,5074169.0,10184775.0
2014-02-17,2.03,2.12,2.14,2.03,11001777.0,23207252.0
2014-02-18,2.11,2.09,2.11,2.07,5659077.0,11807253.0
2014-02-19,2.09,2.12,2.14,2.08,6106979.0,12921735.0
2014-02-20,2.12,2.11,2.16,2.09,7170111.0,15255544.0
2014-02-21,2.11,2.23,2.26,2.09,15052932.0,32897828.0
2014-02-24,2.25,2.18,2.25,2.16,11312298.0,24820042.0
2014-02-25,2.18,2.1,2.23,2.08,9976403.0,21537404.0
2014-02-26,2.09,2.08,2.1,2.05,5156959.0,10716014.0
2014-02-27,2.08,2.19,2.2,2.08,9175743.0,19645182.0
2014-02-28,2.19,2.17,2.21,2.12,8407949.0,18181340.0
2014-03-03,2.17,2.19,2.22,2.16,7945784.0,17425264.0
2014-03-04,2.17,2.19,2.21,2.16,5712664.0,12514893.0
2014-03-05,2.19,2.19,2.23,2.18,6155720.0,13532781.0
2014-03-06,2.19,2.2,2.21,2.12,6002646.0,13061512.0
2014-03-07,2.2,2.21,2.25,2.19,8877930.0,19680868.0
2014-03-10,2.21,2.1,2.21,2.1,8784274.0,18785610.0
2014-03-11,2.08,2.12,2.14,2.05,4539401.0,9574823.0
2014-03-12,2.12,2.14,2.16,2.08,3545314.0,7566377.0
2014-03-13,2.13,2.18,2.19,2.13,5489939.0,11918835.0
2014-03-14,2.18,2.19,2.21,2.15,4696277.0,10300312.0
2014-03-17,2.2,2.31,2.33,2.19,17881030.0,40827644.0
2014-03-18,2.33,2.32,2.33,2.27,9490247.0,21835134.0
2014-03-19,2.32,2.31,2.37,2.3,12745177.0,29835630.0
2014-03-20,2.31,2.27,2.34,2.27,8273431.0,19057188.0
2014-03-21,2.27,2.32,2.34,2.23,9017963.0,20687238.0
2014-03-24,2.35,2.29,2.35,2.26,6518133.0,14998844.0
2014-03-25,2.27,2.24,2.29,2.23,7927945.0,17884508.0
2014-03-26,2.23,2.26,2.27,2.23,4379732.0,9848475.0
2014-03-27,2.26,2.21,2.29,2.18,5308678.0,11918500.0
2014-03-28,2.21,2.17,2.24,2.15,3942152.0,8638412.0
2014-03-31,2.17,2.15,2.19,2.13,3550984.0,7662451.0
2014-04-01,2.14,2.18,2.18,2.13,3241026.0,6962706.0
2014-04-02,2.18,2.18,2.21,2.14,3059795.0,6676831.0
2014-04-03,2.18,2.2,2.2,2.16,1885536.0,4108243.0
2014-04-04,2.19,2.2,2.2,2.17,1444742.0,3163823.0
2014-04-08,2.19,2.21,2.26,2.17,3163464.0,7043388.0
2014-04-09,2.21,2.23,2.24,2.21,1946405.0,4337189.0
2014-04-10,2.24,2.27,2.3,2.23,6671671.0,15228141.0
2014-04-11,2.27,2.25,2.27,2.24,2455637.0,5525779.0
2014-04-14,2.26,2.22,2.26,2.21,4481945.0,9981678.0
2014-04-15,2.23,2.22,2.23,2.19,2913445.0,6460854.0
2014-04-16,2.21,2.21,2.22,2.17,3609720.0,7931698.0
2014-04-17,2.22,2.2,2.24,2.19,2019664.0,4468702.0
2014-04-18,2.2,2.18,2.2,2.17,3409132.0,7428223.0
2014-04-21,2.18,2.17,2.21,2.16,2001701.0,4382417.0
2014-04-22,2.19,2.15,2.21,2.15,2436133.0,5269265.0
2014-04-23,2.15,2.17,2.19,2.15,2074322.0,4510884.0
2014-04-24,2.16,2.2,2.21,2.16,3570598.0,7810805.0
2014-04-25,2.2,2.2,2.23,2.2,3989414.0,8839451.0
2014-04-28,2.22,2.08,2.24,2.06,4066462.0,8655592.0
2014-04-29,2.08,2.09,2.12,2.04,2474467.0,5156940.0
2014-04-30,2.14,2.1,2.14,2.08,3003751.0,6270982.0
2014-05-05,2.09,2.27,2.28,2.09,9662961.0,21227286.0
2014-05-06,2.27,2.27,2.27,2.27,0.0,0.0
2014-05-07,2.27,2.27,2.27,2.27,0.0,0.0
2014-05-08,2.27,2.27,2.27,2.27,0.0,0.0
2014-05-09,2.27,2.27,2.27,2.27,0.0,0.0
2014-05-12,2.27,2.27,2.27,2.27,0.0,0.0
2014-05-13,2.27,2.27,2.27,2.27,0.0,0.0
2014-05-14,2.27,2.27,2.27,2.27,0.0,0.0
2014-05-15,2.49,2.19,2.49,2.19,38202110.0,89230288.0
2014-05-16,2.05,2.03,2.13,1.97,26381630.0,53765308.0
2014-05-19,2.01,1.99,2.01,1.92,10577521.0,20734578.0
2014-05-20,1.99,1.99,2.03,1.98,6396350.0,12790074.0
2014-05-21,1.99,1.99,2.0,1.97,3543548.0,7028420.0
2014-05-22,1.99,1.99,2.03,1.97,4811132.0,9587385.0
2014-05-23,1.99,1.97,1.99,1.94,5814678.0,11392405.0
2014-05-26,1.97,2.01,2.01,1.97,4663034.0,9282481.0
2014-05-27,2.03,1.99,2.03,1.98,3582001.0,7153389.0
2014-05-28,1.99,1.99,2.01,1.97,4215614.0,8375982.0
2014-05-29,1.97,1.95,1.99,1.95,3888852.0,7643752.0
2014-05-30,1.95,1.98,1.98,1.92,4082252.0,7949970.0
2014-06-03,1.97,1.97,1.98,1.95,3167253.0,6222565.0
2014-06-04,1.96,1.93,1.97,1.92,2764807.0,5375738.0
2014-06-05,1.92,1.93,1.94,1.91,3066382.0,5892773.0
2014-06-06,1.93,1.95,1.97,1.93,3360157.0,6539177.0
2014-06-09,1.95,1.94,1.96,1.93,1429245.0,2774347.0
2014-06-10,1.93,1.95,1.95,1.92,1605315.0,3112240.0
2014-06-11,1.94,1.96,1.97,1.93,2569934.0,5010048.0
2014-06-12,1.96,1.95,1.96,1.92,3624283.0,7017809.0
2014-06-13,1.99,1.96,1.99,1.94,3281692.0,6411040.0
2014-06-16,1.95,1.95,1.97,1.94,4297327.0,8376821.0
2014-06-17,1.95,1.92,1.96,1.92,3766521.0,7291215.0
2014-06-18,1.92,1.91,1.93,1.91,2864745.0,5508823.0
2014-06-19,1.91,1.84,1.92,1.84,3295282.0,6190773.0
2014-06-20,1.84,1.86,1.87,1.84,1990763.0,3676961.0
2014-06-23,1.86,1.88,1.89,1.86,2379036.0,4463728.0
2014-06-24,1.88,1.9,1.9,1.88,2073034.0,3915263.0
2014-06-25,1.9,1.9,1.9,1.9,0.0,0.0
2014-06-26,1.9,1.9,1.9,1.9,0.0,0.0
2014-06-27,1.9,1.9,1.9,1.9,0.0,0.0
2014-06-30,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-01,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-02,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-03,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-04,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-07,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-08,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-09,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-10,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-11,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-14,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-15,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-16,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-17,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-18,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-21,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-22,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-23,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-24,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-25,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-28,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-29,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-30,1.9,1.9,1.9,1.9,0.0,0.0
2014-07-31,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-01,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-04,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-05,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-06,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-07,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-08,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-11,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-12,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-13,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-14,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-15,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-18,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-19,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-20,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-21,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-22,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-25,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-26,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-27,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-28,1.9,1.9,1.9,1.9,0.0,0.0
2014-08-29,1.9,1.9,1.9,1.9,0.0,0.0
2014-09-01,1.9,1.9,1.9,1.9,0.0,0.0
2014-09-02,1.9,1.9,1.9,1.9,0.0,0.0
2014-09-03,1.9,1.9,1.9,1.9,0.0,0.0
2014-09-04,1.9,1.9,1.9,1.9,0.0,0.0
2014-09-05,1.9,1.9,1.9,1.9,0.0,0.0
2014-09-09,1.9,1.9,1.9,1.9,0.0,0.0
2014-09-10,1.9,1.9,1.9,1.9,0.0,0.0
2014-09-11,1.9,1.9,1.9,1.9,0.0,0.0
2014-09-12,1.9,1.9,1.9,1.9,0.0,0.0
2014-09-15,1.9,1.9,1.9,1.9,0.0,0.0
2014-09-16,1.9,1.9,1.9,1.9,0.0,0.0
2014-09-17,1.9,1.9,1.9,1.9,0.0,0.0
2014-09-18,1.9,1.9,1.9,1.9,0.0,0.0
2014-09-19,2.09,2.09,2.09,2.09,605292.0,1263496.0
2014-09-22,2.3,2.3,2.3,2.3,787594.0,1807728.0
2014-09-23,2.53,2.53,2.53,2.53,1377388.0,3478847.0
2014-09-24,2.78,2.78,2.78,2.78,2105246.0,5849856.0
2014-09-25,3.06,3.06,3.06,3.06,26733459.0,81712800.0
2014-09-26,3.14,3.36,3.36,3.09,178955938.0,587303488.0
2014-09-29,3.39,3.61,3.68,3.25,111876687.0,380834944.0
2014-09-30,3.56,3.65,3.75,3.51,61813346.0,225349264.0
2014-10-08,3.62,3.61,3.73,3.57,41355650.0,150573904.0
2014-10-09,3.62,3.66,3.67,3.56,50255209.0,182108960.0
2014-10-10,3.64,3.86,3.86,3.56,49468611.0,186291872.0
2014-10-13,3.84,4.24,4.24,3.8,38808526.0,156055808.0
2014-10-14,4.39,4.54,4.65,4.39,67781222.0,307578528.0
2014-10-15,4.64,4.45,4.65,4.29,34616736.0,155117488.0
2014-10-16,4.39,4.59,4.74,4.29,57277177.0,259835680.0
2014-10-17,4.47,4.42,4.62,4.41,24629696.0,110648792.0
2014-10-20,4.41,4.37,4.52,4.25,29074568.0,126188168.0
2014-10-21,4.39,4.37,4.5,4.32,15928016.0,70010304.0
2014-10-22,4.41,4.38,4.5,4.33,12784892.0,56299500.0
2014-10-23,4.32,4.22,4.39,4.18,14420231.0,61974076.0
2014-10-24,4.13,4.27,4.35,4.12,20974546.0,89653568.0
2014-10-27,4.17,4.22,4.33,4.1,16639004.0,70134688.0
2014-10-28,4.26,4.47,4.51,4.22,28141718.0,124760352.0
2014-10-29,4.54,4.56,4.63,4.46,37340000.0,170426400.0
2014-10-30,4.56,4.62,4.64,4.47,18670983.0,85412048.0
2014-10-31,4.64,4.55,4.77,4.54,14419045.0,66325060.0
2014-11-03,4.57,4.55,4.62,4.48,10910905.0,49417392.0
2014-11-04,4.52,4.59,4.68,4.51,13797424.0,63413004.0
2014-11-05,4.6,4.6,4.63,4.54,8070085.0,36992356.0
2014-11-06,4.6,4.74,4.74,4.57,15226492.0,71077536.0
2014-11-07,4.74,5.21,5.21,4.71,44666009.0,228808208.0
2014-11-10,5.31,5.53,5.71,5.25,49371223.0,270169376.0
2014-11-11,5.64,5.2,5.64,5.15,32718620.0,174655600.0
2014-11-12,5.17,5.12,5.32,4.96,25683881.0,131715152.0
2014-11-13,5.16,5.16,5.19,4.96,16326045.0,82606552.0
2014-11-14,5.15,5.07,5.22,5.02,8420839.0,43163468.0
2014-11-17,5.08,5.18,5.24,5.02,13192362.0,68546672.0
2014-11-18,5.19,5.31,5.37,5.13,16592132.0,87424872.0
2014-11-19,5.3,5.51,5.53,5.26,23954018.0,130339256.0
2014-11-20,5.44,5.64,5.76,5.44,28946141.0,163551216.0
2014-11-21,5.58,5.6,5.76,5.52,17146948.0,96238328.0
2014-11-24,5.61,5.56,5.7,5.53,13319257.0,74358600.0
2014-11-25,5.56,5.42,5.56,5.38,18712765.0,101546096.0
2014-11-26,5.42,5.46,5.53,5.39,10023630.0,54645440.0
2014-11-27,5.49,5.62,5.63,5.29,16333734.0,89303784.0
2014-11-28,5.62,5.51,5.63,5.49,12967517.0,72098328.0
2014-12-01,5.48,5.26,5.48,5.2,16797416.0,89001160.0
2014-12-02,5.32,5.25,5.35,5.14,17238657.0,90088008.0
2014-12-03,5.21,5.14,5.25,5.01,15475014.0,78914656.0
2014-12-04,5.12,5.24,5.32,5.11,13454607.0,70394936.0
2014-12-05,5.23,5.12,5.23,4.97,10750549.0,54792572.0
2014-12-08,5.1,4.77,5.1,4.74,29646740.0,142880320.0
2014-12-09,4.68,4.9,5.24,4.52,28595100.0,139891136.0
2014-12-10,4.91,5.16,5.2,4.78,13212241.0,67158096.0
2014-12-11,5.16,5.2,5.26,5.11,13021892.0,67839712.0
2014-12-12,5.2,5.27,5.31,5.13,11477000.0,59960328.0
2014-12-15,5.27,5.47,5.6,5.25,12508504.0,68358080.0
2014-12-16,5.51,5.55,5.65,5.51,17428019.0,97234344.0
2014-12-17,5.49,5.46,5.53,5.31,12279471.0,66399048.0
2014-12-18,5.46,5.46,5.46,5.46,0.0,0.0
2014-12-19,5.46,5.46,5.46,5.46,0.0,0.0
2014-12-22,5.46,5.46,5.46,5.46,0.0,0.0
2014-12-23,5.46,5.46,5.46,5.46,0.0,0.0
2014-12-24,5.46,5.46,5.46,5.46,0.0,0.0
2014-12-25,5.46,5.46,5.46,5.46,0.0,0.0
2014-12-26,5.46,5.46,5.46,5.46,0.0,0.0
2014-12-29,6.01,5.15,6.01,5.15,31853332.0,175627568.0
2014-12-30,5.01,4.88,5.22,4.7,20724850.0,100726384.0
2014-12-31,4.97,4.99,5.09,4.92,11324577.0,56441376.0
2015-01-05,4.99,4.9,5.2,4.88,10136998.0,51133004.0
2015-01-06,4.9,4.93,4.99,4.81,14941543.0,73344168.0
2015-01-07,4.94,5.04,5.08,4.87,9510122.0,47657880.0
2015-01-08,5.04,5.2,5.39,4.97,9905783.0,51280928.0
2015-01-09,5.2,5.23,5.3,5.11,9739792.0,51007832.0
2015-01-12,5.23,5.31,5.37,5.16,9106051.0,48278080.0
2015-01-13,5.33,5.41,5.41,5.26,7671357.0,41205784.0
2015-01-14,5.42,5.31,5.49,5.31,5381662.0,28956950.0
2015-01-15,5.33,5.34,5.39,5.2,5258171.0,27852192.0
2015-01-16,5.34,5.38,5.38,5.26,3241110.0,17254372.0
2015-01-19,5.35,5.1,5.35,4.99,6708030.0,34657564.0
2015-01-20,5.11,5.21,5.26,5.11,5056175.0,26245872.0
2015-01-21,5.22,5.26,5.33,5.2,5021370.0,26420770.0
2015-01-22,5.26,5.58,5.58,5.26,17990980.0,97637528.0
2015-01-23,5.62,5.44,5.73,5.42,13245958.0,74142792.0
2015-01-26,5.38,5.46,5.55,5.38,12271216.0,66801992.0
2015-01-27,5.46,5.48,5.53,5.42,8058643.0,44149992.0
2015-01-28,5.45,5.87,6.01,5.42,20101817.0,115282440.0
2015-01-29,5.87,5.96,6.0,5.81,18137582.0,107145136.0
2015-01-30,6.21,5.75,6.21,5.73,14580533.0,86378216.0
2015-02-02,5.78,5.72,5.81,5.58,7745940.0,44251352.0
2015-02-03,5.78,5.77,5.82,5.66,4938669.0,28492040.0
2015-02-04,5.78,5.74,5.85,5.67,6884321.0,39822104.0
2015-02-05,5.81,5.6,5.81,5.56,7509603.0,42778624.0
2015-02-06,5.56,5.67,5.69,5.44,6241019.0,34786936.0
2015-02-09,5.69,5.81,6.1,5.51,13930715.0,81128360.0
2015-02-10,5.84,5.65,5.87,5.62,16190376.0,92422728.0
2015-02-11,5.63,5.61,5.73,5.57,3996266.0,22453506.0
2015-02-12,5.58,5.61,5.68,5.57,4123312.0,23096364.0
2015-02-13,5.67,5.65,5.67,5.58,6124300.0,34389128.0
2015-02-16,5.65,5.6,5.67,5.54,6532027.0,36570552.0
2015-02-17,5.55,5.83,5.87,5.55,10863683.0,61885884.0
2015-02-25,5.86,5.78,5.86,5.73,4719560.0,27361128.0
2015-02-26,5.72,5.78,5.87,5.72,3726350.0,21470868.0
2015-02-27,5.77,5.85,5.86,5.74,6511515.0,37862760.0
2015-03-02,5.85,6.19,6.3,5.85,21016518.0,128676624.0
2015-03-03,6.2,6.3,6.33,6.07,14146300.0,88551040.0
2015-03-04,6.69,6.93,6.93,6.57,55338483.0,378748512.0
2015-03-05,7.39,7.43,7.62,7.21,94828389.0,714516288.0
2015-03-06,7.35,7.59,7.71,7.23,51126008.0,385154688.0
2015-03-09,7.79,7.79,8.19,7.41,36092641.0,280577888.0
2015-03-10,7.8,8.0,8.12,7.5,27465858.0,213533984.0
2015-03-11,7.93,8.8,8.8,7.68,33318604.0,279434688.0
2015-03-12,8.8,8.8,8.8,8.8,0.0,0.0
2015-03-13,8.8,8.8,8.8,8.8,0.0,0.0
2015-03-16,8.8,8.8,8.8,8.8,0.0,0.0
2015-03-17,8.8,8.8,8.8,8.8,0.0,0.0
2015-03-18,8.8,8.8,8.8,8.8,0.0,0.0
2015-03-19,8.8,8.8,8.8,8.8,0.0,0.0
2015-03-20,8.8,8.8,8.8,8.8,0.0,0.0
2015-03-23,8.8,8.8,8.8,8.8,0.0,0.0
2015-03-24,8.8,8.8,8.8,8.8,0.0,0.0
2015-03-25,8.8,8.8,8.8,8.8,0.0,0.0
2015-03-26,8.8,8.8,8.8,8.8,0.0,0.0
2015-03-27,8.8,8.8,8.8,8.8,0.0,0.0
2015-03-30,8.8,8.8,8.8,8.8,0.0,0.0
2015-03-31,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-01,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-02,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-03,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-07,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-08,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-09,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-10,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-13,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-14,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-15,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-16,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-17,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-20,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-21,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-22,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-23,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-24,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-27,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-28,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-29,8.8,8.8,8.8,8.8,0.0,0.0
2015-04-30,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-04,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-05,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-06,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-07,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-08,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-11,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-12,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-13,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-14,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-15,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-18,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-19,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-20,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-21,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-22,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-25,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-26,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-27,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-28,8.8,8.8,8.8,8.8,0.0,0.0
2015-05-29,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-01,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-02,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-03,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-04,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-05,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-08,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-09,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-10,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-11,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-12,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-15,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-16,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-17,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-18,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-19,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-23,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-24,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-25,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-26,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-29,8.8,8.8,8.8,8.8,0.0,0.0
2015-06-30,8.8,8.8,8.8,8.8,0.0,0.0
2015-07-01,8.8,8.8,8.8,8.8,0.0,0.0
2015-07-02,9.68,9.68,9.68,7.92,95304281.0,867080384.0
2015-07-03,8.71,8.71,9.65,8.71,70614305.0,627341248.0
2015-07-06,8.71,8.71,8.71,8.71,0.0,0.0
2015-07-07,8.71,8.71,8.71,8.71,0.0,0.0
2015-07-08,8.71,8.71,8.71,8.71,0.0,0.0
2015-07-09,8.71,8.71,8.71,8.71,0.0,0.0
